Parameters:
1
1

0
1

1
-1

1
0

0
0

-1
-1

-1
-1

1
1

1
1

0
-1

0
1

0
1

0
-1

1
1

1
0

-1
-1

1
-1

1
1

-1
0

-1
-1

1
1

1
-1

1
0

1
0

1
-1

0
-1

1
1

-1
-1

-1
-1

1
-1

-1
1

1
0

1
1

1
1

1
0

1
0

-1
-1

1
-1

1
-1

-1
1

1
-1

-1
1

0
1

-1
-1

1
1

-1
-1

1
-1

-1
-1

-1
1

1
-1

1
1

1
1

1
1

1
1

-1
0

1
1

1
0

-1
1

1
-1

1
1

1
1

1
-1

-1
1

0
-1

1
1

-1
-1

-1
-1

-1
1

1
1

1
-1

-1
0

1
-1

1
1

1
1

-1
-1

-1
1

1
-1

1
1

1
1

1
1

-1
-1

-1
-1

-1
-1

-1
-1

-1
1

1
0

1
1

-1
1

-1
1

1
1

-1
0

-1
0

1
0

-1
-1

-1
1

1
1

-1
0

1
1

1
-1

0
-1

0
1

-1
1

0
0

-1
-1

1
-1

-1
-1

-1
-1

-1
-1

1
0

-1
1

1
1

-1
-1

-1
-1

-1
-1

1
-1

1
1

1
1

1
0

0
0

-1
-1

-1
0

-1
-1

0
1

1
1

1
1

1
1

-1
1

-1
-1

0
-1

1
1

1
-1

1
0

1
1

1
0

1
1

-1
-1

0
1

1
0

-1
-1

1
-1

1
1

1
1

1
-1

1
1

1
0

-1
1

1
-1

1
1

0
1

1
1

1
1

1
0

-1
1

0
1

1
1

1
1

1
-1

1
-1

-1
1

1
1

-1
-1

-1
-1

0
-1

-1
-1

1
1

1
1

-1
0

1
-1

1
-1

1
1

-1
-1

1
-1

1
-1

0
1

1
-1

-1
0

1
1

1
1

1
-1

1
1

1
1

1
1

0
-1

1
0

-1
1

-1
1

-1
-1

-1
-1

1
0

1
0

0
-1

-1
-1

1
1

1
1

1
1

-1
-1

1
1

0
-1

-1
1

-1
-1

1
1

-1
0

1
1

-1
1

1
0

0
-1

1
-1

1
0

1
-1

-1
1

1
1

-1
1

1
1

1
-1

1
0

1
1

1
-1

1
1

1
-1

1
0

-1
0

1
0

1
0

1
1

-1
-1

1
1

1
1

1
0

-1
1

1
0

1
-1

1
0

0
-1

1
1

-1
-1

0
1

1
-1

1
-1

1
1

1
1

1
0

1
0

1
1

1
1

-1
-1

1
0

-1
1

1
1

1
-1

-1
-1

-1
0

0
1

1
-1

-1
1

0
1

1
1

1
1

1
0

1
0

1
1

1
1

1
-1

0
1

1
-1

-1
0

-1
1

-1
1

1
-1

-1
1

1
1

-1
-1

1
-1

-1
-1

1
1

-1
-1

0
1

1
1

-1
-1

-1
-1

1
0

1
-1

0
0

1
1

1
1

1
-1

1
1

0
-1

1
1

1
-1

1
-1

0
-1

-1
0

1
1

1
1

1
0

0
-1

-1
-1

1
-1

1
1

1
1

1
1

-1
1

-1
0

1
1

-1
-1

1
1

1
1

-1
1

1
1

1
1

-1
1

1
1

-1
1

1
-1

1
1

1
1

1
0

1
-1

1
-1

1
-1

1
0

1
1

0
0

1
0

1
-1

1
-1

1
1

1
-1

1
1

1
1

1
0

-1
1

1
1

1
1

0
1

1
-1

1
1

1
-1

1
1

1
1

1
-1

-1
1

-1
-1

1
1

1
-1

-1
-1

1
1

1
-1

1
1

-1
-1

1
-1

-1
-1

-1
-1

1
1

domain, max_alg, min_alg ,num_of_games,num_of_draws,num_of_incomplete,max_win,min_win,total_max_win,total_min_win,max_time,min_time,score

0,UCT,UCT,1000,462,0,0.604089,0.395911,325,213,0.070744,0.056215,-0.000000
** Total UCT nodes 464949602**
** Total BFB nodes 0**
